ID,Ragione sociale,Partita IVA,Codice fiscale,BvD ID number,"ATECO 2007 codice",Provincia,Indirizzo sede legale - Regione,URL,"Ricavi vendite e prestazioni migl EUR Ultimo anno disp.","Ricavi vendite e prestazioni migl EUR 2023","Ricavi vendite e prestazioni migl EUR 2022","UTILE/PERDITA DI ESERCIZIO migl EUR Ultimo anno disp.","UTILE/PERDITA DI ESERCIZIO migl EUR 2023","UTILE/PERDITA DI ESERCIZIO migl EUR 2022","Dipendenti Ultimo anno disp.","Dipendenti 2023","Dipendenti 2022"
137.,NOIENERGIA SRL,07534030726,07534030726,IT07534030726,351400,Bari,Puglia,www.saveriobufi.it,21.257,21.257,45.899,320,320,625,13,13,26
138.,EARTH ENERGY S.R.L.,06757700965,06757700965,IT06757700965,351400,Monza e della Brianza,Lombardia,www.earthenergy.it,56.193,56.193,45.681,604,604,220,2,2,1
139.,ZIGNAGO POWER S.R.L.,03849180272,03849180272,IT03849180272,351100,Venezia,Veneto,www.zignagopower.com,29.465,29.465,43.813,10.230,10.230,10.008,50,50,50
140.,BANCO ENERGIA FORNITURE S.R.L. SOCIETA' BENEFIT,04423030271,04423030271,IT04423030271,351100,Venezia,Veneto,www.sunengineering.it,26.423,26.423,43.073,271,271,141,0,0,0
141.,ECOSUNTEK S.P.A.,03012400549,03012400549,IT03012400549,351100,Perugia,Umbria,ecosuntek.com,15.712,15.712,41.138,2.734,2.734,647,9,9,9
142.,TAMARETE ENERGIA S.R.L.,02154200691,02154200691,IT02154200691,351100,Chieti,Abruzzo,www.tamareteenergia.it,18.778,18.778,40.711,477,477,22,0,0,0
143.,PARCO EOLICO DI TURSI E COLOBRARO S.R.L.,12107161007,12107161007,IT12107161007,351100,Forl�-Cesena,Emilia-Romagna,www.pltenergia.it,19.483,19.483,40.432,7.671,7.671,8.612,0,0,0
144.,TAMPIERI ENERGIE S.R.L.,02062760398,02062760398,IT02062760398,351100,Ravenna,Emilia-Romagna,www.tampieri.com,23.725,23.725,39.301,743,743,-5.960,21,21,20
145.,OV GROUP ENERGY S.P.A. OVVERO IN FORMA ABBREVIATA OVG ENERGY S.P.A. E OV ENERGY S.P.A.,12952081003,12952081003,IT12952081003,351400,Roma,Lazio,www.ovenergy.it,19.771,19.771,39.254,184,184,182,14,14,14
146.,FACILE.ENERGY S.R.L.,05175670289,05175670289,IT05175670289,351400,Milano,Lombardia,facile.energy,39.156,n.d.,39.156,4.160,n.d.,4.160,n.d.,n.d.,n.d.
147.,ALEA ENERGIA S.R.L.,02194050593,02194050593,IT02194050593,351100,Latina,Lazio,www.aleaspa.it,30.118,34.602,39.091,-4.535,19,-1.694,22,18,2
148.,ENERGETIC S.R.L.,00875940793,00875940793,IT00875940793,351400,Torino,Piemonte,www.energetic.it,2.520,2.520,39.063,0,0,-4.365,n.d.,n.d.,3
149.,ENERG.IT S.P.A.,02605060926,02605060926,IT02605060926,351400,Cagliari,Sardegna,energit.it,30.652,30.652,38.524,-551,-551,873,29,29,28
150.,SOCIETA' ENERGIA ITALIA S.P.A.,01928010683,01928010683,IT01928010683,351400,Pescara,Abruzzo,www.societaenergiaitalia.com,38.219,n.d.,38.219,-4.826,n.d.,-4.826,18,n.d.,18
151.,HELIOS S.P.A.,04468130655,04468130655,IT04468130655,351400,Salerno,Campania,www.cerhelios.it,59.276,59.276,38.060,1.821,1.821,2.280,21,21,14
152.,ENERGIA CAPITALE ESCO S.R.L.,12570671003,12570671003,IT12570671003,351400,Roma,Lazio,www.energiacapitale.com/esco/,41.611,41.611,37.189,163,163,870,15,15,7
153.,FORGREEN S.P.A. SOCIETA' BENEFIT,03879040230,03879040230,IT03879040230,351400,Verona,Veneto,www.forgreen.it,18.555,18.555,37.086,198,198,36,15,15,15
154.,SARDINIA BIO ENERGY S.R.L.,02927670923,02927670923,IT02927670923,351100,Milano,Lombardia,sardiniabioenergy.it,20.937,18.872,35.784,-2.013,-3.116,8.071,31,31,28
155.,DISTER ENERGIA S.P.A.,02241190392,02241190392,IT02241190392,351100,Ravenna,Emilia-Romagna,www.disterenergia.it,37.032,37.032,35.560,-5.494,-5.494,-5.979,31,31,31
156.,POWERCROP MACCHIAREDDU S.R.L.,03228561209,03228561209,IT03228561209,351100,Ravenna,Emilia-Romagna,www.powercrop.it/gli-impianti/impianto-di-macchiareddu,15.232,15.232,35.242,703,703,9.140,0,0,0
157.,SPRINT ENERGY SRL,10549760964,10549760964,IT10549760964,351400,Monza e della Brianza,Lombardia,sprintenergy.it,34.830,34.830,32.839,1.379,1.379,998,10,10,9
158.,ARES S.R.L.,02441940224,02441940224,IT02441940224,351100,Potenza,Basilicata,www.areswind.it,16.770,16.770,32.182,6.536,6.536,16.487,0,0,0
159.,AJO' ENERGIA S.R.L.,03839870924,03839870924,IT03839870924,351400,Cagliari,Sardegna,www.ajoenergia.it,26.519,26.519,31.696,852,852,1.943,22,22,23
160.,DEVAL S.P.A.,01013210073,01013210073,IT01013210073,351300,Valle d'Aosta/Vall�e d'Aoste,Valle d'Aosta/Vall�e d'Aoste,www.devalspa.it,32.835,32.835,31.651,487,487,879,144,144,144
161.,ENERG POWER ITALIA S.R.L.,15193831003,15193831003,IT15193831003,351100,Roma,Lazio,www.energpower.it,31.493,n.d.,31.493,1,n.d.,1,5,n.d.,5
162.,ENEL GREEN POWER SANNIO S.R.L.,03172730966,03172730966,IT03172730966,351100,Roma,Lazio,www.enel.cl,18.141,18.141,30.858,6.101,6.101,4.651,0,0,0
163.,SONNEDIX SAN DAVIDE S.R.L.,11920680011,11920680011,IT11920680011,351100,Milano,Lombardia,www.sonnedix.com,11.228,11.228,30.349,-14.823,-14.823,4.989,0,0,0
164.,EGERIA ENERGIE S.P.A.,08126440968,08126440968,IT08126440968,351400,Milano,Lombardia,www.egeria-energie.it,18.465,18.465,29.642,53,53,-301,6,6,9
165.,GLOBAL POWER PLUS S.R.L.,04032290233,04032290233,IT04032290233,351400,Verona,Veneto,www.globalpowerplus.it,19.668,19.668,29.391,-689,-689,-860,n.d.,n.d.,16
166.,ITALIA POWER S.P.A.,08338161212,08338161212,IT08338161212,351400,Milano,Lombardia,italiapower.it,33.403,33.403,29.379,818,818,301,27,27,19
167.,AMET S.P.A.,04938250729,04938250729,IT04938250729,351300,Barletta-Andria-Trani,Puglia,www.ametspa.it,14.874,14.874,29.345,278,278,-2.235,53,53,56
168.,ENI PLENITUDE RENEWABLES ITALY S.P.A.,09722790962,09722790962,IT09722790962,351100,Milano,Lombardia,eniplenitude.eu,96.884,96.884,29.026,-1.294,-1.294,7.442,44,44,31
169.,BREATHE ENERGIA IN MOVIMENTO S.R.L.,01841500760,01841500760,IT01841500760,351100,Potenza,Basilicata,www.breathenergia.it,13.287,13.287,29.007,746,746,8.871,0,0,0
170.,ENOMONDO S.R.L.,02356350393,02356350393,IT02356350393,351100,Ravenna,Emilia-Romagna,enomondo.it,28.334,28.334,28.864,2.952,2.952,4.679,5,5,5
171.,AM ENERGIE RINNOVABILI S.R.L.,05830120829,05830120829,IT05830120829,351100,Palermo,Sicilia,amenergierinnovabili.com,13.436,13.436,28.807,4.087,4.087,7.827,0,0,0
172.,YADA ENERGIA S.R.L.,10879560968,10879560968,IT10879560968,351400,Milano,Lombardia,nen.it,53.899,53.899,28.721,-9.792,-9.792,-10.671,46,46,41
173.,ERG EOLICA ADRIATICA S.R.L.,02451390641,02451390641,IT02451390641,351100,Genova,Liguria,http://www.erg.eu,27.378,27.378,28.658,11.624,11.624,8.789,0,0,0
174.,CONSORZIO TERA ENERGIA S.C.P.A. IN FORMA ABBREVIATA C.T.E. - S.C.P.A.,02351120981,02351120981,IT02351120981,351000,Brescia,Lombardia,www.teraenergia.it,57.821,57.821,28.282,4,4,15,1,1,1
175.,ERRECI S.R.L.,02989180126,02989180126,IT02989180126,351100,Varese,Lombardia,www.erreci.info,13.921,13.921,28.104,643,643,674,9,9,9
176.,ERMES GAS & POWER SOCIETA' A RESPONSABILITA' LIMITATA,06469960485,06469960485,IT06469960485,351400,Firenze,Toscana,www.ermespower.it,20.111,20.111,27.754,19,19,490,18,18,13
177.,UNION S.R.L.,02195350687,02195350687,IT02195350687,351400,Pescara,Abruzzo,www.unionenergia.it,36.177,36.177,27.100,949,949,569,19,19,12
178.,ECOM S.P.A.,08000190721,08000190721,IT08000190721,351400,Bari,Puglia,www.energiacomune.com,30.086,30.086,26.801,606,606,660,55,55,27
179.,INENERGY GAS&POWER SRL,02648550032,02648550032,IT02648550032,351400,Verbano-Cusio-Ossola,Piemonte,www.in-energy.it,17.458,17.458,26.795,220,220,247,5,5,4
180.,CONSORZIO ENERGETICO VAL VENOSTA SOCIETA' COOPERATIVA IN BREVE VEK,01732180219,01732180219,IT01732180219,351400,Bolzano/Bozen,Trentino-Alto Adige/S�dtirol,www.vek.bz.it,20.126,20.126,26.604,979,979,930,20,20,17
181.,ENERGYGAS ITALIA S.R.L.,02412510972,02412510972,IT02412510972,351400,Milano,Lombardia,www.energygasitalia.it,18.389,18.389,26.584,691,691,240,n.d.,n.d.,5
182.,ENTERRA S.P.A.,03331590160,03331590160,IT03331590160,351100,Foggia,Puglia,www.enterraspa.com,11.341,11.341,25.486,-1.307,-1.307,3.807,18,18,18
183.,EPLUS S.R.L.,10378510969,10378510969,IT10378510969,351400,Milano,Lombardia,www.e-plusenergia.it,15.272,15.272,25.406,958,958,140,6,6,5
184.,DOLOMITI EDISON ENERGY S.R.L.,02051850226,02051850226,IT02051850226,351100,Trento,Trentino-Alto Adige/S�dtirol,www.dolomitiedisonenergy.it,22.121,22.121,25.120,-422,-422,-476,30,30,30
185.,BARTON ENERGY S.R.L.,03555090541,03555090541,IT03555090541,351400,Perugia,Umbria,www.bartonenergy.it,13.506,13.506,24.882,34,34,48,3,3,2
186.,EROGA ENERGIA S.R.L.,09453921000,09453921000,IT09453921000,351400,Roma,Lazio,erogaenergia.it,16.378,16.378,24.558,52,52,76,9,9,9
187.,BONOLLO ENERGIA SPA,03141800361,03141800361,IT03141800361,351100,Frosinone,Lazio,www.bonolloenergia.it,11.695,11.695,24.462,-576,-576,7.332,2,2,2
188.,SENTRA ENERGIA SOCIETA' PER AZIONI,12657501008,12657501008,IT12657501008,351400,Roma,Lazio,sentra.it,20.919,20.919,24.397,118,118,129,n.d.,n.d.,9
189.,E.T.A. ENERGIE TECNOLOGIE AMBIENTE SOCIETA' A RESPONSABILITA' LIM ITATA,01050700796,10223350157,IT10223350157,351100,Roma,Lazio,www.centraledimanfredonia.it,26.182,26.182,24.282,-1.502,-1.502,-6.143,30,30,31
190.,POLISENERGIA S.R.L.,05050950657,05050950657,IT05050950657,351400,Salerno,Campania,www.polisenergia.it,16.097,16.097,24.195,963,963,121,7,7,7
191.,METAN ALPI SESTRIERE TELERISCALDAMENTO S.R.L.,10421770016,10421770016,IT10421770016,351100,Torino,Piemonte,teleriscaldamento.metanalpi.com,14.557,14.557,24.108,1.180,1.180,-157,13,13,13
192.,ONDA PIU' S.R.L.,01787510898,01787510898,IT01787510898,351400,Roma,Lazio,www.ondapiu.it,13.881,13.881,23.724,-32,-32,-271,10,10,3
193.,OMNIA ENERGIA S.P.A.,02599020787,02599020787,IT02599020787,351400,Cosenza,Calabria,www.omniaenergia.it,14.091,14.091,23.480,-761,-761,40,n.d.,n.d.,32
194.,CVA EOS S.R.L.,10718570012,10718570012,IT10718570012,351100,Valle d'Aosta/Vall�e d'Aoste,Valle d'Aosta/Vall�e d'Aoste,www.cvaspa.it,33.686,33.686,23.208,-5.880,-5.880,1.222,15,15,5
195.,SOCIETA' ELETTRICA IN MORBEGNO SOCIETA' COOPERATIVA PER AZIONI IN BREVE DENOMINATA ANCHE S.E.M. SOC. COOP. PER AZIONI,00050450147,00050450147,IT00050450147,351100,Sondrio,Lombardia,http://www.sem-morbegno.it,20.864,20.864,23.164,155,155,-4.474,24,24,25
196.,ECOENERGIA S.R.L.,09118690966,09118690966,IT09118690966,351400,Milano,Lombardia,www.ecoenergia.com,28.348,28.348,23.039,829,829,410,5,5,5
197.,4G ENERGIA S.R.L.,05282870657,05282870657,IT05282870657,351400,Milano,Lombardia,www.4genergia.it,16.761,16.761,22.793,-216,-216,240,18,18,16
198.,SCRAP S.R.L.,06994360011,06994360011,IT06994360011,351100,Torino,Piemonte,www.scrapsrl.com,17.625,17.625,22.772,47,47,104,11,11,10
199.,VOREAS S.R.L.,05353420960,05353420960,IT05353420960,351100,Trento,Trentino-Alto Adige/S�dtirol,www.voreas.it,12.206,12.206,22.597,7.927,7.927,5.718,2,2,2
200.,LENERGY POWER SRL,02380320503,02380320503,IT02380320503,351400,Pisa,Toscana,www.bluytalo.it,21.023,21.023,22.423,680,680,538,1,1,4
201.,DOLOMITI ENERGIA HOLDING S.P.A.,01614640223,01614640223,IT01614640223,351100,Trento,Trentino-Alto Adige/S�dtirol,www.hydrotourdolomiti.it,11.066,11.066,22.214,28.640,28.640,48.337,237,237,219
202.,ITALIA GAS E LUCE S.R.L.,02479770469,02479770469,IT02479770469,351400,Lucca,Toscana,www.italiagaseluce.it,23.801,23.801,21.793,634,634,850,0,0,0
203.,AGF ENERGY S.P.A.,08150620725,08150620725,IT08150620725,351400,Bari,Puglia,agfenergy.it,29.115,29.115,21.645,393,393,167,17,17,11
204.,ODOARDO ZECCA S.R.L.,00225170687,00225170687,IT00225170687,351100,Pescara,Abruzzo,www.zeccaenergia.it,18.941,18.941,21.638,1.098,1.098,1.324,56,56,57
205.,GREENIUS SRL,04362490403,04362490403,IT04362490403,351400,Forl�-Cesena,Emilia-Romagna,greenius.it,18.947,18.947,21.449,748,748,3.324,7,7,7
206.,MINERAL BARIUM ITALIA GAS E LUCE S.R.L.,12620991005,12620991005,IT12620991005,351400,Roma,Lazio,www.mbigaseluce.it,20.876,n.d.,20.876,441,n.d.,441,20,n.d.,20
207.,CONTOURGLOBAL SOLUTIONS (ITALY) S.R.L.,06074960961,06074960961,IT06074960961,351100,Milano,Lombardia,www.contourglobal.com,15.834,15.834,20.005,-811,-811,-506,9,9,8
208.,VERONA SERVICE S.R.L.,03064630233,03064630233,IT03064630233,351400,Verona,Veneto,www.domestikaenergia.com,15.956,15.956,19.884,1.621,1.621,2.363,8,8,6
209.,ROYAL GROUP S.R.L.,11463661006,11463661006,IT11463661006,351400,Como,Lombardia,www.royalpartner.it,13.448,13.448,19.826,2.079,2.079,771,5,5,4
210.,E'-DIENERGIA SRL,05170270283,05170270283,IT05170270283,351400,Padova,Veneto,www.e-dienergia.it,33.877,33.877,19.774,1.607,1.607,84,15,15,8
211.,S I E D S.P.A.,07195050013,07195050013,IT07195050013,351100,Torino,Piemonte,www.siedenergia.it,18.630,18.630,19.758,6.086,6.086,9.718,13,13,13
212.,A.G. ENERGIA S.R.L.,04465100404,04465100404,IT04465100404,351400,Rimini,Emilia-Romagna,agenergia.it,14.401,14.401,18.746,279,279,183,9,9,6
213.,AGRIPOWER S.P.A.,05469920960,05469920960,IT05469920960,351100,Milano,Lombardia,www.agripower-srl.com,88.510,88.510,18.263,20.144,20.144,1.233,129,129,28
214.,PEF POWER SOCIETA' PER AZIONI,02306970514,02306970514,IT02306970514,351400,Firenze,Toscana,www.pefpower.it,10.330,10.330,18.088,367,367,721,0,0,0
215.,GOENERGY S.R.L.,03326370784,03326370784,IT03326370784,351400,Cosenza,Calabria,www.goenergysrl.it,15.721,15.721,17.974,331,331,1.417,63,63,55
216.,BIOLAND S.R.L,01219550066,01219550066,IT01219550066,351100,Roma,Lazio,www.bioland.al.it,8.873,8.873,17.778,126,126,697,14,14,13
217.,MONDO ENERGIA S.R.L.,02843110046,02843110046,IT02843110046,351100,Torino,Piemonte,www.mondener.it,13.256,13.256,17.711,1.957,1.957,641,3,3,3
218.,ALTO MILANESE GESTIONI AVANZATE S.P.A. PER ACRONIMO AMGA LEGNANO S.P.A.,10811500155,10811500155,IT10811500155,351100,Milano,Lombardia,amga.acquistitelematici.it,15.811,15.811,17.683,1.300,1.300,-1.178,56,56,54
219.,E' NOSTRA - SOCIETA' COOPERATIVA O IN FORMA ABBREVIATA E'NOSTRA COOP,03556900045,03556900045,IT03556900045,351400,Milano,Lombardia,www.enostra.it,14.836,14.836,17.548,225,225,86,21,21,21
220.,GREEN ENERGY SARDEGNA - S.R.L.,03072470929,03072470929,IT03072470929,351100,Bolzano/Bozen,Trentino-Alto Adige/S�dtirol,www.athesia-energy.eu,8.316,8.316,17.421,3.415,3.415,6.796,0,0,0
221.,AZIENDA SPECIALIZZATA SETTORE MULTISERVIZI SPA,01210690432,01210690432,IT01210690432,351100,Macerata,Marche,www.termesantalucia.it,16.914,16.914,17.273,402,402,555,n.d.,n.d.,115
222.,ENTRACO S.R.L.,02031070994,02031070994,IT02031070994,351400,Milano,Lombardia,www.entraco.it,10.838,10.838,17.014,102,102,46,n.d.,n.d.,4
223.,SOCIETA' PER IMPRESE PUBBLICHE E PRIVATE IN ISCHIA E CAPRI - S.I. P.P.I.C. S.P.A.,00274940634,00274940634,IT00274940634,351100,Napoli,Campania,www.sippicspa.it,11.287,11.287,16.626,-34.936,-34.936,-996,59,59,64
224.,A2A RINNOVABILI S.P.A.,02474260227,02474260227,IT02474260227,351100,Milano,Lombardia,www.a2a.eu,68.461,68.461,16.023,66.384,66.384,12.145,0,0,0
225.,ONOVA SOCIETA' PER AZIONI,02053850448,02053850448,IT02053850448,351300,Ascoli Piceno,Marche,www.onova.it,13.155,13.155,15.861,261,261,-339,9,9,9
226.,SOCIETA' ELETTRICA SOCIETA' PER AZIONI,08350180728,08350180728,IT08350180728,351400,Bari,Puglia,www.societaelettricasrl.it,9.375,9.375,15.745,303,303,135,n.d.,n.d.,n.d.
227.,ZENERGIA S.R.L.,03100350986,03100350986,IT03100350986,351400,Brescia,Lombardia,www.carbonsink.it,202,202,15.429,-116,-116,-2.742,0,0,0
228.,BLUE POWER S.R.L.,02118340427,02118340427,IT02118340427,351100,Ancona,Marche,www.bluepowersrl.com,7.385,7.385,15.379,86,86,1.461,24,24,22
229.,FRI-EL SAN CANIO S.R.L.,02748190218,02748190218,IT02748190218,351100,Bolzano/Bozen,Trentino-Alto Adige/S�dtirol,http://www.fri-el.it/,6.409,6.409,15.231,2.446,2.446,3.196,0,0,0
230.,EOLO 3W MINERVINO MURGE S.R.L.,07267741002,07267741002,IT07267741002,351100,Milano,Lombardia,http://www.falckrenewables.eu,11.847,11.847,15.179,5.716,5.716,4.152,0,0,0
231.,IDEA S.R.L.,07718881217,07718881217,IT07718881217,351400,Milano,Lombardia,www.ideaenergia.it,14.823,14.823,15.059,164,164,304,7,7,17
232.,RETE RINNOVABILE S.R.L,10736181008,10736181008,IT10736181008,351100,Milano,Lombardia,http://www.rtrenergy.it,14.956,n.d.,14.956,23.685,n.d.,23.685,0,n.d.,0
233.,ENERGIA SOCIALE S.P.A.,14311741004,14311741004,IT14311741004,351400,Napoli,Campania,www.energiasociale.it,13.126,13.126,14.955,628,628,335,11,11,6
234.,FUSINE ENERGIA S.R.L.,05192800968,05192800968,IT05192800968,351100,Roma,Lazio,www.fusine-energia.it,5.779,5.779,14.770,-512,-512,3.389,16,16,15
235.,SOCIETA' ENERGIA VALLE D'AOSTA S.R.L. SOCIETA' BENEFIT SIGLABILE IN S.E.V.A. S.R.L. SOCIETA' BENEFIT,00196480073,00196480073,IT00196480073,351100,Valle d'Aosta/Vall�e d'Aoste,Valle d'Aosta/Vall�e d'Aoste,www.sevasrl.it,10.495,10.495,14.754,847,847,2.698,24,24,29
236.,MARCOPOLO ENGINEERING S.P.A. SISTEMI ECOLOGICI,02090330040,02090330040,IT02090330040,351100,Cuneo,Piemonte,http://www.marcopolo-e.com,8.589,8.589,14.637,2.299,2.299,1.472,34,34,38
237.,LIVANOVA SITE MANAGEMENT S.R.L.,12286000158,12286000158,IT12286000158,351100,Milano,Lombardia,http://www.sorin.com,6.253,6.253,14.072,926,926,612,24,24,63
238.,VISIOLI S.P.A.,02122720200,02122720200,IT02122720200,351400,Milano,Lombardia,www.visioliengineering.it,7.721,7.721,13.846,357,357,473,13,13,17
239.,CONSORZIO CANALE INDUSTRIALE GIULIO CAMUZZONI DI VERONA SOCIETA' CONSORTILE A RESPONSABILITA' LIMITATA,01964030231,80001450230,IT80001450230,351100,Verona,Veneto,www.camuzzoni.it,4.494,4.494,13.413,10,10,-1,6,6,6
240.,ALTO GARDA SERVIZI S.P.A. IN SIGLA A.G.S. S.P.A.,01581060223,01581060223,IT01581060223,351100,Trento,Trentino-Alto Adige/S�dtirol,altogardaservizi.acquistitelematici.it,11.620,11.620,13.401,4.228,4.228,8.375,138,138,133
241.,ENIT - ENERGIA ITALIA S.P.A.,15022251001,15022251001,IT15022251001,351400,Roma,Lazio,www.enitspa.com,6.389,6.389,13.191,42,42,358,17,17,8
242.,KIENERGIA - SOCIETA' A RESPONSABILITA' LIMITATA,01183820578,01183820578,IT01183820578,351400,Rieti,Lazio,www.kienergia.it,12.181,12.181,12.993,506,506,112,4,4,5
243.,BELEOLICO S.R.L.,02908030733,02908030733,IT02908030733,351100,Chieti,Abruzzo,www.totoholding.it/lista-progetti/taranto-offshore-project/,6.494,6.494,12.954,-1.827,-1.827,-1.184,0,0,0
244.,CLEAN ENERGY S.R.L.,02492280306,02492280306,IT02492280306,351100,Udine,Friuli-Venezia Giulia,www.zoncolan-ebike.it,912,912,12.730,35,35,7.419,5,5,5
245.,CALLARI S.R.L.,04115360879,04115360879,IT04115360879,351100,Milano,Lombardia,www.garagecallari.it,6.541,6.541,12.644,2.458,2.458,4.342,0,0,0
246.,DISTRIBUZIONE ELETTRICA ADRIATICA SOCIETA' PER AZIONI,02605800420,02605800420,IT02605800420,351300,Ancona,Marche,www.deaelettrica.it,15.788,15.788,12.566,1.780,1.780,1.038,40,40,40
247.,BPOWER ENERGIA SOCIETA' A RESPONSABILITA' LIMITATA,01867000851,01867000851,IT01867000851,351100,Caltanissetta,Sicilia,www.bpowerenergia.it,10.261,10.261,12.477,971,971,690,n.d.,n.d.,10
248.,PESCARA ENERGIA S.P.A.,01777750686,01777750686,IT01777750686,351300,Pescara,Abruzzo,www.pescaraenergiaspa.it,10.600,10.600,12.462,138,138,193,23,23,14
249.,AZIENDA CONSORZIALE SERVIZI MUNICIPALIZZATI S.P.A. IN SIGLA ACSM S.P.A.,00124190224,00124190224,IT00124190224,351100,Trento,Trentino-Alto Adige/S�dtirol,www.gruppoacsm.com,9.514,9.514,12.437,2.837,2.837,4.685,31,31,31
250.,S.MED.E. PANTELLERIA S.P.A.,03620860829,03620860829,IT03620860829,351000,Palermo,Sicilia,www.smedepantelleria.it,7.620,7.620,12.424,717,717,46,44,44,44
251.,EUREKA GAS & POWER S.R.L.,07893960729,07893960729,IT07893960729,351400,Bari,Puglia,www.eurekagasepower.it,11.368,11.368,12.380,377,377,232,5,5,3
252.,ISSIMA S.R.L.,03755770546,03755770546,IT03755770546,351400,Perugia,Umbria,www.issimaenergia.it,18.717,18.717,12.225,492,492,203,6,6,1
253.,SOCIETA' ELETTRICA LIPARESE S.R.L.,00071220834,00071220834,IT00071220834,351000,Messina,Sicilia,http://www.selenergia.it,7.022,7.022,12.160,-143,-143,31,46,46,46
254.,AXPO ENERGY SOLUTIONS ITALIA - SOCIETA' PER AZIONI,04502061213,04502061213,IT04502061213,351100,Roma,Lazio,careers.axpo.com,17.072,14.930,11.994,5.253,1.956,3.377,11,9,10
255.,3EGECO SOCIETA' A RESPONSABILITA' LIMITATA,03097900595,03097900595,IT03097900595,351100,Milano,Lombardia,www.3egeco.it,14.702,14.702,11.985,-29,-29,294,n.d.,n.d.,12
256.,PEGASO GAS E LUCE S.R.L.,02325460505,02325460505,IT02325460505,351400,Pisa,Toscana,www.pegasogaseluce.it,2.905,2.905,11.818,289,289,-162,2,2,5
257.,IDROBLINS S.R.L.,02243490048,02243490048,IT02243490048,351100,Cuneo,Piemonte,www.idroblins.it,8.513,8.513,11.676,477,477,4.020,17,17,17
258.,BE ONE SOCIETA' PER AZIONI,02598510465,02598510465,IT02598510465,351400,Lucca,Toscana,www.beonespa.it,12.617,12.617,11.655,503,503,-377,n.d.,n.d.,10
259.,SOCIETA' NOLANA PER IMPRESE ELETTRICHE - S.N.I.E. S.P.A.,01238661217,00277940631,IT00277940631,351100,Napoli,Campania,www.nreti.snie.it,8.097,8.097,11.582,1.403,1.403,1.779,21,21,20
260.,S.EL.I.S. LAMPEDUSA S.P.A.,03620850820,03620850820,IT03620850820,351000,Palermo,Sicilia,www.selislampedusa.it,6.766,6.766,11.364,-235,-235,35,31,31,34
261.,QUATERNA S.R.L.,03830370049,03830370049,IT03830370049,351400,Cuneo,Piemonte,www.quaternasrl.it,24.455,24.455,11.295,326,326,133,1,1,0
262.,OTTANA ENERGIA SOCIETA' PER AZIONI- S.P.A.,13356620156,13356620156,IT13356620156,351100,Nuoro,Sardegna,http://www.ottanaenergia.com,5.306,5.306,11.221,707,707,300,18,18,22
263.,XL ENERGIA E GAS SRL,03407520547,03407520547,IT03407520547,351400,Perugia,Umbria,http://www.xlenergiaegas.com,5.905,5.905,11.150,61,61,-341,n.d.,n.d.,n.d.
264.,EXELEN S.R.L.,04131710230,04131710230,IT04131710230,351400,Vicenza,Veneto,www.exelen.it,7.605,7.605,10.999,1.031,1.031,1.173,13,13,12
265.,IME POWER S.R.L.,13049541009,13049541009,IT13049541009,351100,Roma,Lazio,www.imepower.it,158.506,232.505,10.970,-13.774,-13.463,-3.904,40,30,20
266.,SORGENTE GAS E POWER S.R.L.,02997860602,02997860602,IT02997860602,351400,Roma,Lazio,www.sorgentegasepower.it,9.965,9.965,10.879,49,49,137,2,2,3
267.,PIEMONTE SAVOIA S.R.L.,13318231001,13318231001,IT13318231001,351200,Roma,Lazio,www.piemontesavoia.it,82.666,82.666,10.768,21.452,21.452,11.336,0,0,0
268.,AZIENDA ENERGETICA PRATO SOCIETA' COOPERATIVA IN BREVE EWP SOCIETA' COOPERATIVA,00156340218,00156340218,IT00156340218,351100,Bolzano/Bozen,Trentino-Alto Adige/S�dtirol,portal.e-werk-prad.it,7.813,7.813,10.651,1.301,1.301,1.448,10,10,10
